SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN,MolW(Da),NumHAcceptors,NumHDonors,LogP,Lipinski_rule,Solubility(mol/L)
O=C(O)C(=O)O,oxalic acid,0.38,log(mol/L),0.38,log(mol/L),144-62-7,90.03399999999999,2,2,-0.8443999999999998,1,2.3988329190194904
Cc1ccnc(C)c1,"2,4-dimethylpyridine",0.38,log(mol/L),0.38,log(mol/L),-,107.15599999999999,1,0,1.69844,1,2.3988329190194904
Cc1ccncc1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),583-58-4,107.15599999999999,1,0,1.69844,1,2.290867652767773
Cc1ccncc1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),-,107.15599999999999,1,0,1.69844,1,2.290867652767773
O=c1cccc2n1CC1CNCC2C1,cytisine,0.36,log(mol/L),0.36,log(mol/L),485-35-8,190.24599999999998,3,1,0.5549999999999999,1,2.290867652767773
O=c1cccc2n1CC1CNCC2C1,cytisine,0.36,log(mol/L),0.36,log(mol/L),485-35-8,190.24599999999998,3,1,0.5549999999999999,1,2.290867652767773
Cc1ccncc1C,"3,4-dimethylpyridine",0.36,log(mol/L),0.36,log(mol/L),583-58-4,107.15599999999999,1,0,1.69844,1,2.290867652767773
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Maltose,0.358,log(mol/L),0.358,log(mol/L),-,342.297,11,8,-5.397199999999993,0,2.280342072000418
OC1C(O)C(O)C(O)C(O)C1O,d-inositol,0.35,log(mol/L),0.35,log(mol/L),643-12-9,180.156,6,6,-3.8346000000000005,0,2.2387211385683394
OC1C(O)C(O)C(O)C(O)C1O,-,0.35,log(mol/L),0.35,log(mol/L),643-12-9,180.156,6,6,-3.8346000000000005,0,2.2387211385683394
OC1C(O)C(O)C(O)C(O)C1O,d-inositol,0.35,log(mol/L),0.35,log(mol/L),-,180.156,6,6,-3.8346000000000005,0,2.2387211385683394
CC=CC=O,t-Crotonaldehyde,0.321,log(mol/L),0.321,log(mol/L),-,70.09100000000001,1,0,0.7614000000000001,1,2.0941124558508926
NC(N)=S,thiourea,0.32,log(mol/L),0.32,log(mol/L),-,76.124,1,2,-0.8113000000000001,1,2.0892961308540396
NC(N)=S,thiourea,0.32,log(mol/L),0.32,log(mol/L),62-56-6,76.124,1,2,-0.8113000000000001,1,2.0892961308540396
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),4170-30-3,70.09100000000001,1,0,0.7614000000000001,1,2.0892961308540396
NC(N)=S,thiourea,0.32,log(mol/L),0.32,log(mol/L),62-56-6,76.124,1,2,-0.8113000000000001,1,2.0892961308540396
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),4170-30-3,70.09100000000001,1,0,0.7614000000000001,1,2.0892961308540396
CC=CC=O,2-butenal,0.32,log(mol/L),0.32,log(mol/L),-,70.09100000000001,1,0,0.7614000000000001,1,2.0892961308540396
CCC(N)C(=O)O,alpha-aminobutyric acid,0.31,log(mol/L),0.31,log(mol/L),80-60-4,103.12099999999998,2,2,-0.19169999999999998,1,2.041737944669529
CCC(N)C(=O)O,alpha-aminobutyric acid,0.31,log(mol/L),0.31,log(mol/L),80-60-4,103.12099999999998,2,2,-0.19169999999999998,1,2.041737944669529
O=C1CCC(=O)N1,succinimide,0.3,log(mol/L),0.3,log(mol/L),-,99.089,2,1,-0.577,1,1.9952623149688795
O=C1CCC(=O)N1,succinimide,0.3,log(mol/L),0.3,log(mol/L),123-56-8,99.089,2,1,-0.577,1,1.9952623149688795
CC(O)C(F)(F)F,"1,1,1-trifluoro-2-propanol",0.3,log(mol/L),0.3,log(mol/L),374-01-6,114.06600000000002,1,1,0.9295,1,1.9952623149688795
CC(O)C(F)(F)F,"1,1,1-trifluoro-2-propanol",0.3,log(mol/L),0.3,log(mol/L),374-01-6,114.06600000000002,1,1,0.9295,1,1.9952623149688795
O=C1CCC(=O)N1,succinimide,0.3,log(mol/L),0.3,log(mol/L),123-56-8,99.089,2,1,-0.577,1,1.9952623149688795
C#C,Ethyne,0.29,log(mol/L),0.29,log(mol/L),-,26.037999999999997,0,0,0.24939999999999998,1,1.9498445997580451
C#C,Ethyne,0.29,log(mol/L),0.29,log(mol/L),-,26.037999999999997,0,0,0.24939999999999998,1,1.9498445997580451
O=C1OC(C(O)CO)C(O)=C1O,Ascorbic_acid,0.28,log(mol/L),0.28,log(mol/L),-,176.124,6,4,-1.4073999999999995,1,1.9054607179632472
CC(C)C(=O)O,isobutyric acid,0.28,log(mol/L),0.28,log(mol/L),79-31-2,88.10599999999998,1,1,0.727,1,1.9054607179632472
CCC#N,Propionitrile,0.28,log(mol/L),0.28,log(mol/L),-,55.07999999999999,1,0,0.91998,1,1.9054607179632472
CC(C)C(=O)O,isobutyric acid,0.28,log(mol/L),0.28,log(mol/L),79-31-2,88.10599999999998,1,1,0.727,1,1.9054607179632472
CC#N,Acetonitrile,0.26,log(mol/L),0.26,log(mol/L),-,41.053,1,0,0.52988,1,1.8197008586099834
C[N+](=O)[O-],Nitromethane,0.26,log(mol/L),0.26,log(mol/L),-,61.040000000000006,2,0,-0.10710000000000008,1,1.8197008586099834
CN1CCCCC1,n-methylpiperidine,0.23,log(mol/L),0.23,log(mol/L),626-67-5,99.177,1,0,1.1021,1,1.6982436524617444
CN1CCCCC1,n-methylpiperidine,0.23,log(mol/L),0.23,log(mol/L),626-67-5,99.177,1,0,1.1021,1,1.6982436524617444
CC(=O)CC(C)=O,"2,4-pentanedione",0.22,log(mol/L),0.22,log(mol/L),123-54-6,100.11699999999999,2,0,0.5545,1,1.6595869074375607
CC(=O)CC(C)=O,"2,4-pentanedione",0.22,log(mol/L),0.22,log(mol/L),123-54-6,100.11699999999999,2,0,0.5545,1,1.6595869074375607
CCOC=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),109-94-4,74.07900000000001,2,0,0.17930000000000001,1,1.4125375446227544
CCOC=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),-,74.07900000000001,2,0,0.17930000000000001,1,1.4125375446227544
O=C1CCC(=O)N1,succinimide,0.15,log(mol/L),0.15,log(mol/L),-,99.089,2,1,-0.577,1,1.4125375446227544
CCOC=O,Ethyl formate,0.15,log(mol/L),0.15,log(mol/L),109-94-4,74.07900000000001,2,0,0.17930000000000001,1,1.4125375446227544
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),107-13-1,53.06399999999999,1,0,0.6959799999999999,1,1.4125375446227544
CCC(C)(C)O,2-Methylbutan-2-ol,0.15,log(mol/L),0.15,log(mol/L),-,88.14999999999998,1,1,1.1673,1,1.4125375446227544
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),-,53.06399999999999,1,0,0.6959799999999999,1,1.4125375446227544
C=CC#N,acrylonitrile,0.15,log(mol/L),0.15,log(mol/L),107-13-1,53.06399999999999,1,0,0.6959799999999999,1,1.4125375446227544
CC1CCCO1,2-methyltetrahydrofuran,0.11,log(mol/L),0.11,log(mol/L),96-47-9,86.134,1,0,1.1853,1,1.288249551693134
CC1CCCO1,2-methyltetrahydrofuran,0.11,log(mol/L),0.11,log(mol/L),96-47-9,86.134,1,0,1.1853,1,1.288249551693134
CC1CCCO1,2-Methyltetrahydrofurane,0.11,log(mol/L),0.11,log(mol/L),-,86.134,1,0,1.1853,1,1.288249551693134
CNC(=O)ON=C(SC)C(=O)N(C)C,Oxamyl,0.106,log(mol/L),0.106,log(mol/L),-,219.266,5,1,0.10709999999999997,1,1.2764388088113439
CC(C)(C)OC(N)=O,o-t-butyl carbamate,0.1,log(mol/L),0.1,log(mol/L),4248-19-5,117.148,2,1,0.8802000000000001,1,1.2589254117941673
CC(C)CO,2-Methylpropan-1-ol,0.1,log(mol/L),0.1,log(mol/L),-,74.12299999999999,1,1,0.6347,1,1.2589254117941673
CC(C)(C)OC(N)=O,o-t-butyl carbamate,0.1,log(mol/L),0.1,log(mol/L),4248-19-5,117.148,2,1,0.8802000000000001,1,1.2589254117941673
CCC(C)(C)O,2-ethyl-2-propanol,0.08,log(mol/L),0.08,log(mol/L),75-85-4,88.14999999999998,1,1,1.1673,1,1.202264434617413
CCC(C)(C)O,2-ethyl-2-propanol,0.08,log(mol/L),0.08,log(mol/L),75-85-4,88.14999999999998,1,1,1.1673,1,1.202264434617413
O=c1[nH]cc(F)c(=O)[nH]1,5_fluorouracil,>1180000.0,?M/L,0.07188,log(mol/L),-,130.078,2,2,-0.7977000000000001,1,1.1799945460606736
NNc1ccccc1,Phenylhydrazine,0.07,log(mol/L),0.07,log(mol/L),-,108.14399999999998,2,2,0.9722000000000002,1,1.1748975549395295
NNc1ccccc1,phenyl hydrazine,0.07,log(mol/L),0.07,log(mol/L),100-63-0,108.14399999999998,2,2,0.9722000000000002,1,1.1748975549395295
NNc1ccccc1,phenyl hydrazine,0.07,log(mol/L),0.07,log(mol/L),100-63-0,108.14399999999998,2,2,0.9722000000000002,1,1.1748975549395295
Cc1cnc2cncnc2n1,7-methylpteridine,0.06,log(mol/L),0.06,log(mol/L),936-40-3,146.153,4,0,0.7282199999999998,1,1.1481536214968828
OCC(O)C(O)C(O)C(O)CO,Mannitol,0.06,log(mol/L),0.06,log(mol/L),-,182.172,6,6,-3.5854000000000004,0,1.1481536214968828
Cc1cnc2ncncc2n1,7-methylpteridine,0.06,log(mol/L),0.06,log(mol/L),-,146.153,4,0,0.7282199999999999,1,1.1481536214968828
CC(C)CO,2-methylpropanol,0.04,log(mol/L),0.04,log(mol/L),78-83-1,74.12299999999999,1,1,0.6347,1,1.096478196143185
CCS(=O)(=O)CC,diethyl sulfone,0.04,log(mol/L),0.04,log(mol/L),597-35-3,122.189,2,0,0.44100000000000006,1,1.096478196143185
CCS(=O)(=O)CC,diethyl sulfone,0.04,log(mol/L),0.04,log(mol/L),597-35-3,122.189,2,0,0.44100000000000006,1,1.096478196143185
CC(C)CO,2-methylpropanol,0.04,log(mol/L),0.04,log(mol/L),78-83-1,74.12299999999999,1,1,0.6347,1,1.096478196143185
c1cnc2ncncc2n1,pteridine,0.02,log(mol/L),0.02,log(mol/L),91-18-9,132.12599999999998,4,0,0.41979999999999984,1,1.0471285480508996
c1cnc2ncncc2n1,pteridine,0.02,log(mol/L),0.02,log(mol/L),-,132.12599999999998,4,0,0.41979999999999984,1,1.0471285480508996
c1cnc2ncncc2n1,pteridine,0.02,log(mol/L),0.02,log(mol/L),91-18-9,132.12599999999998,4,0,0.41979999999999984,1,1.0471285480508996
C=C(C)C(=O)O,methacrylic acid,0.01,log(mol/L),0.01,log(mol/L),79-41-4,86.08999999999997,1,1,0.6471,1,1.023292992280754
NNC(=O)c1ccncc1,isoniazid,0.01,log(mol/L),0.01,log(mol/L),54-85-3,137.142,3,2,-0.3149000000000006,1,1.023292992280754
C=C(C)C(=O)O,methacrylic acid,0.01,log(mol/L),0.01,log(mol/L),79-41-4,86.08999999999997,1,1,0.6471,1,1.023292992280754
NNC(=O)c1ccncc1,isoniazid,0.01,log(mol/L),0.01,log(mol/L),-,137.142,3,2,-0.3149000000000006,1,1.023292992280754
NNC(=O)c1ccncc1,isoniazid,0.01,log(mol/L),0.01,log(mol/L),54-85-3,137.142,3,2,-0.3149000000000006,1,1.023292992280754
NNC(=O)c1ccncc1,Isonazid,0.009,log(mol/L),0.009,log(mol/L),-,137.142,3,2,-0.3149000000000006,1,1.02093948370768
Oc1ccccc1,Phenol,0.0,log(mol/L),0.0,log(mol/L),108-95-2,94.11299999999999,1,1,1.3921999999999999,1,1.0
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),-,74.12299999999999,1,1,0.7787999999999999,1,1.0
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),71-36-3,74.12299999999999,1,1,0.7787999999999999,1,1.0
Oc1ccccc1,Phenol,0.0,log(mol/L),0.0,log(mol/L),108-95-2,94.11299999999999,1,1,1.3921999999999999,1,1.0
CCCCO,1-Butanol,0.0,log(mol/L),0.0,log(mol/L),71-36-3,74.12299999999999,1,1,0.7787999999999999,1,1.0
Oc1ccccc1,Phenol,0.0,log(mol/L),0.0,log(mol/L),-,94.11299999999999,1,1,1.3921999999999999,1,1.0
CCCC=O,Butyraldehyde,-0.01,log(mol/L),-0.01,log(mol/L),-,72.107,1,0,0.9854,1,0.9772372209558107
CCCC=O,butanal,-0.01,log(mol/L),-0.01,log(mol/L),123-72-8,72.107,1,0,0.9854,1,0.9772372209558107
CCCC=O,butanal,-0.01,log(mol/L),-0.01,log(mol/L),123-72-8,72.107,1,0,0.9854,1,0.9772372209558107
NC1CONC1=O,Cycloserine,-0.01,log(mol/L),-0.01,log(mol/L),-,102.09299999999999,3,2,-1.6249000000000007,1,0.9772372209558107
CN1C2CCC1C(C(=O)O)C(O)C2,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),481-37-8,185.22299999999998,3,2,-0.08540000000000059,1,0.954992586021436
CN1C2CCC1C(C(=O)O)C(O)C2,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),-,185.22299999999998,3,2,-0.08540000000000059,1,0.954992586021436
NC(=O)CCl,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),-,93.513,1,1,-0.2895000000000001,1,0.954992586021436
NC(=O)CCl,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),79-07-2,93.513,1,1,-0.2895000000000001,1,0.954992586021436
NC(=O)CCl,chloroacetamide,-0.02,log(mol/L),-0.02,log(mol/L),79-07-2,93.513,1,1,-0.2895000000000001,1,0.954992586021436
CN1C2CCC1C(C(=O)O)C(O)C2,ecgonine,-0.02,log(mol/L),-0.02,log(mol/L),481-37-8,185.22299999999998,3,2,-0.08540000000000059,1,0.954992586021436
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),-,86.134,1,0,1.1869,1,0.933254300796991
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),142-68-7,86.134,1,0,1.1869,1,0.933254300796991
C1CCOCC1,tetrahydropyran,-0.03,log(mol/L),-0.03,log(mol/L),142-68-7,86.134,1,0,1.1869,1,0.933254300796991
CCOC(C)=O,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),141-78-6,88.106,2,0,0.5694,1,0.9120108393559098
CCOC(C)=O,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),-,88.106,2,0,0.5694,1,0.9120108393559098
CCOC(C)=O,Ethyl acetate,-0.04,log(mol/L),-0.04,log(mol/L),141-78-6,88.106,2,0,0.5694,1,0.9120108393559098
COC(C)C,methyl isopropyl ether,-0.06,log(mol/L),-0.06,log(mol/L),598-53-8,74.123,1,0,1.0412,1,0.8709635899560807
CCC1NC(=O)NC1=O,5-ethylhydantoin,-0.06,log(mol/L),-0.06,log(mol/L),15414-82-1,128.131,2,2,-0.3956000000000001,1,0.8709635899560807
CCC1NC(=O)NC1=O,5-ethylhydantoin,-0.06,log(mol/L),-0.06,log(mol/L),-,128.131,2,2,-0.3956000000000001,1,0.8709635899560807
COC(C)C,methyl isopropyl ether,-0.06,log(mol/L),-0.06,log(mol/L),598-53-8,74.123,1,0,1.0412,1,0.8709635899560807
Cc1cc(O)no1,3-hydroxy-5-methylisoxazole,-0.07,log(mol/L),-0.07,log(mol/L),10004-44-1,99.089,3,1,0.6886199999999998,1,0.8511380382023764
Cc1cc(=O)[nH]o1,3-hydroxy-5-methylisoxazole,-0.07,log(mol/L),-0.07,log(mol/L),10004-44-1,99.089,2,1,0.27631999999999995,1,0.8511380382023764
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),60-29-7,74.123,1,0,1.0428000000000002,1,0.8128305161640993
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),-,74.123,1,0,1.0428000000000002,1,0.8128305161640993
CC(O)C(N)C(=O)O,threonine,-0.09,log(mol/L),-0.09,log(mol/L),72-19-5,119.11999999999999,3,3,-1.2208999999999997,1,0.8128305161640993
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),60-29-7,74.123,1,0,1.0428000000000002,1,0.8128305161640993
CC(O)C(N)C(=O)O,threonine,-0.09,log(mol/L),-0.09,log(mol/L),72-19-5,119.11999999999999,3,3,-1.2208999999999997,1,0.8128305161640993
N#CCCl,Chloroacetonitrile,-0.092,log(mol/L),-0.092,log(mol/L),-,75.49799999999999,1,0,0.74878,1,0.8090958991783823
O=Cc1ccco1,furfural,-0.1,log(mol/L),-0.1,log(mol/L),98-01-1,96.08499999999998,2,0,1.0920999999999998,1,0.7943282347242815
O=Cc1ccco1,furfural,-0.1,log(mol/L),-0.1,log(mol/L),-,96.08499999999998,2,0,1.0920999999999998,1,0.7943282347242815
O=Cc1ccco1,furfural,-0.1,log(mol/L),-0.1,log(mol/L),98-01-1,96.08499999999998,2,0,1.0920999999999998,1,0.7943282347242815
OC(CCl)CCl,"1,3-dichloro-2-propanol",-0.11,log(mol/L),-0.11,log(mol/L),96-23-1,128.986,1,1,0.8249,1,0.7762471166286917
OC(CCl)CCl,"1,3-dichloro-2-propanol",-0.11,log(mol/L),-0.11,log(mol/L),96-23-1,128.986,1,1,0.8249,1,0.7762471166286917
Cc1ncc2nccnc2n1,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),-,146.153,4,0,0.7282199999999999,1,0.7585775750291838
CC(=O)C(C)C,3-Methyl-2-butanone,-0.12,log(mol/L),-0.12,log(mol/L),-,86.134,1,0,1.2314,1,0.7585775750291838
Cc1ncc2nccnc2n1,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),2432-20-4,146.153,4,0,0.7282199999999999,1,0.7585775750291838
Cc1ncnc2nccnc12,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),-,146.15299999999996,4,0,0.7282199999999999,1,0.7585775750291838
CC(C)(S)C(N)C(=O)O,Penicillamine,-0.13,log(mol/L),-0.13,log(mol/L),-,149.215,3,3,0.10669999999999985,1,0.7413102413009175
CC(C)(S)C(N)C(=O)O,pencillamine,-0.13,log(mol/L),-0.13,log(mol/L),52-67-5,149.215,3,3,0.10669999999999985,1,0.7413102413009175
CC(C)(S)C(N)C(=O)O,pencillamine,-0.13,log(mol/L),-0.13,log(mol/L),52-67-5,149.215,3,3,0.10669999999999985,1,0.7413102413009175
CCN(CC)CC,triethylamine,-0.14,log(mol/L),-0.14,log(mol/L),121-44-8,101.193,1,0,1.3481,1,0.72443596007499
CCC(=O)OC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),554-12-1,88.106,2,0,0.5694,1,0.72443596007499
CCC(=O)OC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),554-12-1,88.106,2,0,0.5694,1,0.72443596007499
CCC(=O)OC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),-,88.106,2,0,0.5694,1,0.72443596007499
CCN(CC)CC,triethylamine,-0.14,log(mol/L),-0.14,log(mol/L),121-44-8,101.193,1,0,1.3481,1,0.72443596007499
C=CCCCO,4-Pentene-1-ol,-0.15,log(mol/L),-0.15,log(mol/L),-,86.13399999999999,1,1,0.9448999999999999,1,0.7079457843841379
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),-,254.24599999999998,8,2,-2.213099999999999,1,0.6760829753919817
O=NN1CCCCC1,n-nitrosopiperidine,-0.17,log(mol/L),-0.17,log(mol/L),100-75-4,114.14800000000001,2,0,1.1537,1,0.6760829753919817
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),479-18-5,254.24599999999998,8,2,-2.213099999999999,1,0.6760829753919817
Oc1ccc(O)cc1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),123-31-9,110.11199999999998,2,2,1.0977999999999999,1,0.6760829753919817
Oc1ccc(O)cc1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),123-31-9,110.11199999999998,2,2,1.0977999999999999,1,0.6760829753919817
O=NN1CCCCC1,n-nitrosopiperidine,-0.17,log(mol/L),-0.17,log(mol/L),100-75-4,114.14800000000001,2,0,1.1537,1,0.6760829753919817
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),479-18-5,254.24599999999998,8,2,-2.213099999999999,1,0.6760829753919817
Oc1ccc(O)cc1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),-,110.11199999999998,2,2,1.0977999999999999,1,0.6760829753919817
OC1CC(O)C(O)C(O)C1O,d-quercitol,-0.17,log(mol/L),-0.17,log(mol/L),488-73-3,164.15699999999998,5,5,-2.8054,1,0.6760829753919817
OC1CC(O)C(O)C(O)C1O,d-quercitol,-0.17,log(mol/L),-0.17,log(mol/L),488-73-3,164.15699999999998,5,5,-2.8054,1,0.6760829753919817
c1cc[nH]c1,pyrrole,-0.17,log(mol/L),-0.17,log(mol/L),109-97-7,67.091,0,1,1.0147,1,0.6760829753919817
c1cc[nH]c1,pyrrole,-0.17,log(mol/L),-0.17,log(mol/L),109-97-7,67.091,0,1,1.0147,1,0.6760829753919817
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),-,254.24599999999998,8,2,-2.213099999999999,1,0.6760829753919817
CC(C)C(C)O,3-methyl-2-butanol,-0.18,log(mol/L),-0.18,log(mol/L),-,88.14999999999999,1,1,1.0231999999999999,1,0.660693448007596
CCCC(C)=O,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),-,86.13399999999999,1,0,1.3755,1,0.6456542290346555
CCCC(C)=O,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),107-87-9,86.13399999999999,1,0,1.3755,1,0.6456542290346555
CCCC(=O)O,butyric acid,-0.19,log(mol/L),-0.19,log(mol/L),107-92-6,88.10599999999998,1,1,0.8711,1,0.6456542290346555
CCCC(C)=O,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),107-87-9,86.13399999999999,1,0,1.3755,1,0.6456542290346555
CCCC(=O)O,butyric acid,-0.19,log(mol/L),-0.19,log(mol/L),107-92-6,88.10599999999998,1,1,0.8711,1,0.6456542290346555
CC(C)C(C)O,3-methyl-2-butanol,-0.2,log(mol/L),-0.2,log(mol/L),598-75-4,88.14999999999999,1,1,1.0231999999999999,1,0.6309573444801932
CN(C)NC(=O)CCC(=O)O,daminozide,-0.2,log(mol/L),-0.2,log(mol/L),1596-84-5,160.173,3,2,-0.556,1,0.6309573444801932
O=C(O)CCC(=O)O,succinic acid,-0.2,log(mol/L),-0.2,log(mol/L),110-15-6,118.088,2,2,-0.06420000000000009,1,0.6309573444801932
CN(C)NC(=O)CCC(=O)O,daminozide,-0.2,log(mol/L),-0.2,log(mol/L),1596-84-5,160.173,3,2,-0.556,1,0.6309573444801932
O=C(O)CCC(=O)O,succinic acid,-0.2,log(mol/L),-0.2,log(mol/L),110-15-6,118.088,2,2,-0.06420000000000009,1,0.6309573444801932
CC(C)C(C)O,3-methyl-2-butanol,-0.2,log(mol/L),-0.2,log(mol/L),598-75-4,88.14999999999999,1,1,1.0231999999999999,1,0.6309573444801932
OCc1cc(Br)ccc1O,"Benzenemethanol, 5-bromo-2-hydroxy-",126000.0,mg/L,-0.2072,log(mol/L),2316-64-5,203.035,2,2,1.647,1,0.6205831792990618
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),52-68-6,257.437,4,1,2.1609000000000003,1,0.6025595860743578
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),52-68-6,257.437,4,1,2.1609000000000003,1,0.6025595860743578
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),-,257.437,4,1,2.1609000000000003,1,0.6025595860743578
C=CC(=O)OC,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),-,86.08999999999999,2,0,0.34539999999999993,1,0.6025595860743578
C=CC(=O)OC,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),96-33-3,86.08999999999999,2,0,0.34539999999999993,1,0.6025595860743578
C=CC(=O)OC,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),96-33-3,86.08999999999999,2,0,0.34539999999999993,1,0.6025595860743578
CC[N+](=O)[O-],Nitroethane,-0.22,log(mol/L),-0.22,log(mol/L),-,75.067,2,0,0.2829999999999999,1,0.6025595860743578
c1ncc2[nH]nnc2n1,"1H-1,2,3-Triazolo[4,5-d]pyrimidine",71000.0,mg/L,-0.2319,log(mol/L),273-40-5,121.10300000000001,4,1,-0.25210000000000016,1,0.58627314335345
c1ncc2[nH]nnc2n1,-,4.851258,log(mg/L),-0.2319,log(mol/L),273-40-5,121.10300000000001,4,1,-0.25210000000000016,1,0.58627314335345
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),584-02-1,88.15,1,1,1.1673,1,0.5754399373371569
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),584-02-1,88.15,1,1,1.1673,1,0.5754399373371569
COC(C)(C)C,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),-,88.14999999999999,1,0,1.4313,1,0.5754399373371569
COC(C)(C)C,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),1634-04-4,88.14999999999999,1,0,1.4313,1,0.5754399373371569
COC(C)(C)C,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),1634-04-4,88.14999999999999,1,0,1.4313,1,0.5754399373371569
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),-,88.15,1,1,1.1673,1,0.5754399373371569
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Lactose,-0.244,log(mol/L),-0.244,log(mol/L),-,342.297,11,8,-5.397199999999993,0,0.5701642722807475
S=C=Nc1ccc(Br)cc1,p-Bromophenyl isothiocyanate,116000.0,mg/L,-0.2661,log(mol/L),1985-12-2,214.087,2,0,3.1834000000000007,1,0.5418761044516258
O=C(O)C1C2CCC(O2)C1C(=O)O,endothall,-0.27,log(mol/L),-0.27,log(mol/L),145-73-3,186.163,3,2,-0.050800000000000234,1,0.5370317963702527
O=C(O)C1C2CCC(O2)C1C(=O)O,endothall,-0.27,log(mol/L),-0.27,log(mol/L),145-73-3,186.163,3,2,-0.050800000000000234,1,0.5370317963702527
O=C(O)C1CCCN1,l-proline,>535000.0,?M/L,-0.2716,log(mol/L),-,115.13200000000002,2,2,-0.177,1,0.535056938173137
CCC(=O)CC,3-Pentanone,-0.28,log(mol/L),-0.28,log(mol/L),-,86.134,1,0,1.3755,1,0.5248074602497725
OCc1ccccc1O,salicyl alcohol,-0.29,log(mol/L),-0.29,log(mol/L),90-01-7,124.13899999999997,2,2,0.8844999999999998,1,0.5128613839913648
CCCC(C)O,2-pentanol,-0.29,log(mol/L),-0.29,log(mol/L),-,88.14999999999999,1,1,1.1673,1,0.5128613839913648
CCCC(C)O,2-pentanol,-0.29,log(mol/L),-0.29,log(mol/L),6032-29-7,88.14999999999999,1,1,1.1673,1,0.5128613839913648
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,l-camphoronic acid,-0.29,log(mol/L),-0.29,log(mol/L),2385-74-2,218.20499999999996,3,3,0.6628,1,0.5128613839913648
