SMILES,NAME,Water solubility,UNIT {Water solubility},Solubility_log(mol/L),UNIT {Water solubility}.1,CASRN
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),60-29-7
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),-
NC(C(O)=O)C(O)C,threonine,-0.09,log(mol/L),-0.09,log(mol/L),72-19-5
CCOCC,Diethyl ether,-0.09,log(mol/L),-0.09,log(mol/L),60-29-7
NC(C(O)=O)C(O)C,threonine,-0.09,log(mol/L),-0.09,log(mol/L),72-19-5
ClCC#N,Chloroacetonitrile,-0.092,log(mol/L),-0.092,log(mol/L),-
C(C1=CC=CO1)=O,furfural,-0.1,log(mol/L),-0.1,log(mol/L),98-01-1
O=CC1=CC=CO1,furfural,-0.1,log(mol/L),-0.1,log(mol/L),-
C(C1=CC=CO1)=O,furfural,-0.1,log(mol/L),-0.1,log(mol/L),98-01-1
OC(CCl)CCl,"1,3-dichloro-2-propanol",-0.11,log(mol/L),-0.11,log(mol/L),96-23-1
OC(CCl)CCl,"1,3-dichloro-2-propanol",-0.11,log(mol/L),-0.11,log(mol/L),96-23-1
N=1C2=NC=CN=C2C=NC1C,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),-
CC(C)C(=O)C,3-Methyl-2-butanone,-0.12,log(mol/L),-0.12,log(mol/L),-
CC1=NC=2N=CC=NC2C=N1,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),2432-20-4
CC1=NC=NC=2N=CC=NC12,2-methylpteridine,-0.12,log(mol/L),-0.12,log(mol/L),-
SC(C)(C)C(N)C(=O)O,Penicillamine,-0.13,log(mol/L),-0.13,log(mol/L),-
NC(C(O)=O)C(C)(S)C,pencillamine,-0.13,log(mol/L),-0.13,log(mol/L),52-67-5
NC(C(O)=O)C(C)(S)C,pencillamine,-0.13,log(mol/L),-0.13,log(mol/L),52-67-5
CCN(CC)CC,triethylamine,-0.14,log(mol/L),-0.14,log(mol/L),121-44-8
O=C(OC)CC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),554-12-1
O=C(OC)CC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),554-12-1
C(CC)(=O)OC,methyl propionate,-0.14,log(mol/L),-0.14,log(mol/L),-
CCN(CC)CC,triethylamine,-0.14,log(mol/L),-0.14,log(mol/L),121-44-8
OCCCC=C,4-Pentene-1-ol,-0.15,log(mol/L),-0.15,log(mol/L),-
O=C1N(C(=O)C=2N(C=NC2N1C)CC(O)CO)C,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),-
O=NN1CCCCC1,n-nitrosopiperidine,-0.17,log(mol/L),-0.17,log(mol/L),100-75-4
OC(CO)CN1C=NC2=C1C(N(C)C(N2C)=O)=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),479-18-5
OC1=CC=C(O)C=C1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),123-31-9
OC1=CC=C(O)C=C1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),123-31-9
O=NN1CCCCC1,n-nitrosopiperidine,-0.17,log(mol/L),-0.17,log(mol/L),100-75-4
OC(CO)CN1C=NC2=C1C(N(C)C(N2C)=O)=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),479-18-5
OC1=CC=C(O)C=C1,"1,4-benzenediol",-0.17,log(mol/L),-0.17,log(mol/L),-
OC1C(O)C(O)CC(O)C1O,d-quercitol,-0.17,log(mol/L),-0.17,log(mol/L),488-73-3
OC1C(O)C(O)C(O)C(O)C1,d-quercitol,-0.17,log(mol/L),-0.17,log(mol/L),488-73-3
N1C=CC=C1,pyrrole,-0.17,log(mol/L),-0.17,log(mol/L),109-97-7
C1=CC=CN1,pyrrole,-0.17,log(mol/L),-0.17,log(mol/L),109-97-7
CN1C(=O)N(C)C=2N=CN(CC(O)CO)C2C1=O,dyphylline,-0.17,log(mol/L),-0.17,log(mol/L),-
CC(C)C(C)O,3-methyl-2-butanol,-0.18,log(mol/L),-0.18,log(mol/L),-
CCCC(=O)C,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),-
CC(CCC)=O,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),107-87-9
OC(CCC)=O,butyric acid,-0.19,log(mol/L),-0.19,log(mol/L),107-92-6
CC(CCC)=O,2-pentanone,-0.19,log(mol/L),-0.19,log(mol/L),107-87-9
OC(CCC)=O,butyric acid,-0.19,log(mol/L),-0.19,log(mol/L),107-92-6
CC(C)C(O)C,3-methyl-2-butanol,-0.2,log(mol/L),-0.2,log(mol/L),598-75-4
CN(NC(CCC(O)=O)=O)C,daminozide,-0.2,log(mol/L),-0.2,log(mol/L),1596-84-5
OC(CCC(O)=O)=O,succinic acid,-0.2,log(mol/L),-0.2,log(mol/L),110-15-6
CN(NC(CCC(O)=O)=O)C,daminozide,-0.2,log(mol/L),-0.2,log(mol/L),1596-84-5
OC(CCC(O)=O)=O,succinic acid,-0.2,log(mol/L),-0.2,log(mol/L),110-15-6
CC(C)C(O)C,3-methyl-2-butanol,-0.2,log(mol/L),-0.2,log(mol/L),598-75-4
C1=C(O)C(CO)=CC(Br)=C1,"Benzenemethanol, 5-bromo-2-hydroxy-",126000.0,mg/L,-0.2072,log(mol/L),2316-64-5
OC(C(Cl)(Cl)Cl)P(OC)(OC)=O,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),52-68-6
OC(C(Cl)(Cl)Cl)P(OC)(OC)=O,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),52-68-6
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,trichlorfon,-0.22,log(mol/L),-0.22,log(mol/L),-
COC(=O)C=C,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),-
O=C(OC)C=C,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),96-33-3
O=C(OC)C=C,methyl acrylate,-0.22,log(mol/L),-0.22,log(mol/L),96-33-3
CCN(=O)=O,Nitroethane,-0.22,log(mol/L),-0.22,log(mol/L),-
N1=CC2=C(N=C1)N=NN2,"1H-1,2,3-Triazolo[4,5-d]pyrimidine",71000.0,mg/L,-0.2319,log(mol/L),273-40-5
N1N=NC2=C1C=NC=N2,-,4.851258,log(mg/L),-0.2319,log(mol/L),273-40-5
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),584-02-1
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),584-02-1
COC(C)(C)C,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),-
CC(C)(C)OC,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),1634-04-4
CC(C)(C)OC,Methyl t-butyl ether,-0.24,log(mol/L),-0.24,log(mol/L),1634-04-4
CCC(O)CC,3-pentanol,-0.24,log(mol/L),-0.24,log(mol/L),-
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,Lactose,-0.244,log(mol/L),-0.244,log(mol/L),-
C1=CC(Br)=CC=C1N=C=S,p-Bromophenyl isothiocyanate,116000.0,mg/L,-0.2661,log(mol/L),1985-12-2
O=C(C1C2OC(CC2)C1C(O)=O)O,endothall,-0.27,log(mol/L),-0.27,log(mol/L),145-73-3
O=C(C1C2OC(CC2)C1C(O)=O)O,endothall,-0.27,log(mol/L),-0.27,log(mol/L),145-73-3
C(C1NCCC1)(=O)O,l-proline,>535000.0,?M/L,-0.2716,log(mol/L),-
CCC(=O)CC,3-Pentanone,-0.28,log(mol/L),-0.28,log(mol/L),-
OC1=C(CO)C=CC=C1,salicyl alcohol,-0.29,log(mol/L),-0.29,log(mol/L),90-01-7
CCCC(C)O,2-pentanol,-0.29,log(mol/L),-0.29,log(mol/L),-
CC(O)CCC,2-pentanol,-0.29,log(mol/L),-0.29,log(mol/L),6032-29-7
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,l-camphoronic acid,-0.29,log(mol/L),-0.29,log(mol/L),2385-74-2
ClCCC#N,3-chloropropionitrile,-0.29,log(mol/L),-0.29,log(mol/L),542-76-7
ClCCC#N,3-chloropropionitrile,-0.29,log(mol/L),-0.29,log(mol/L),-
CC(O)CCC,2-pentanol,-0.29,log(mol/L),-0.29,log(mol/L),6032-29-7
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,l-camphoronic acid,-0.29,log(mol/L),-0.29,log(mol/L),2385-74-2
ClCCC#N,3-chloropropionitrile,-0.29,log(mol/L),-0.29,log(mol/L),542-76-7
OC1=C(CO)C=CC=C1,salicyl alcohol,-0.29,log(mol/L),-0.29,log(mol/L),90-01-7
OCC1=C(O)C=CC=C1,salicyl alcohol,-0.29,log(mol/L),-0.29,log(mol/L),-
NC(OCC(C)C)=O,o-isobutyl carbamate,-0.3,log(mol/L),-0.3,log(mol/L),2114-15-0
NC(OCC(C)C)=O,o-isobutyl carbamate,-0.3,log(mol/L),-0.3,log(mol/L),2114-15-0
NC(=NC#N)N,2-cyanoguanidine,-0.31,log(mol/L),-0.31,log(mol/L),-
N=C(N)NC#N,2-cyanoguanidine,-0.31,log(mol/L),-0.31,log(mol/L),461-58-5
NC(=NC#N)N,2-cyanoguanidine,-0.31,log(mol/L),-0.31,log(mol/L),461-58-5
NC(OCC1=CC=CC=C1)=O,o-benzyl carbamate,-0.35,log(mol/L),-0.35,log(mol/L),621-84-1
NC(OCC1=CC=CC=C1)=O,o-benzyl carbamate,-0.35,log(mol/L),-0.35,log(mol/L),621-84-1
NC1=NC=CS1,2-aminothiazole,-0.36,log(mol/L),-0.36,log(mol/L),96-50-4
NC1=NC=CS1,aminothiazole,-0.36,log(mol/L),-0.36,log(mol/L),-
OCC(CO)(CO)CO,Pentaerythritol,-0.36,log(mol/L),-0.36,log(mol/L),-
CCC(C)(O)CC,3-methyl-3-pentanol,-0.36,log(mol/L),-0.36,log(mol/L),-
NC1=NC=CS1,2-aminothiazole,-0.36,log(mol/L),-0.36,log(mol/L),96-50-4
CN(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C,Aminopyrine,-0.364,log(mol/L),-0.364,log(mol/L),-
NC1=CC=C(N)C=C1,"1,4-benzenediamine",-0.38,log(mol/L),-0.38,log(mol/L),106-50-3
CC(CC)(O)CC,3-methyl-3-pentanol,-0.38,log(mol/L),-0.38,log(mol/L),77-74-7
CC(CC)(O)CC,3-methyl-3-pentanol,-0.38,log(mol/L),-0.38,log(mol/L),77-74-7
NC1=CC=C(N)C=C1,"1,4-benzenediamine",-0.38,log(mol/L),-0.38,log(mol/L),106-50-3
CCC1(CC)C(=O)NCC(C)C1=O,Methyprylon,-0.38,log(mol/L),-0.38,log(mol/L),-
COCCC,methyl propyl ether,-0.39,log(mol/L),-0.39,log(mol/L),557-17-5
OCC(C)C(C)C,"2,3-dimethylbutanol",-0.39,log(mol/L),-0.39,log(mol/L),19550-30-2
OCC(C)C(C)C,"2,3-dimethylbutanol",-0.39,log(mol/L),-0.39,log(mol/L),19550-30-2
COCCC,methyl propyl ether,-0.39,log(mol/L),-0.39,log(mol/L),557-17-5
CCCOC,methyl propyl ether,-0.39,log(mol/L),-0.39,log(mol/L),-
CC(C)(C)CO,"2,2-Dimethylpropanol",-0.4,log(mol/L),-0.4,log(mol/L),-
OCC1=CC=CC=C1,phenylmethanol,-0.4,log(mol/L),-0.4,log(mol/L),100-51-6
O=C1NC(=O)NC1=O,parabanic acid,-0.4,log(mol/L),-0.4,log(mol/L),120-89-8
CC(C)(C)CO,"2,2-dimethyl-1-propanol",-0.4,log(mol/L),-0.4,log(mol/L),75-84-3
OCC1=CC=CC=C1,phenylmethanol,-0.4,log(mol/L),-0.4,log(mol/L),-
C=C,Ethylene,-0.4,log(mol/L),-0.4,log(mol/L),-
O=C1NC(CN1)=O,hydantoin,-0.4,log(mol/L),-0.4,log(mol/L),461-72-3
O=C1CNC(=O)N1,hydantoin,-0.4,log(mol/L),-0.4,log(mol/L),-
OC(C1=CC=C(N)C=C1)=O,4-Aminobenzoic acid,-0.4,log(mol/L),-0.4,log(mol/L),150-13-0
C=C,Ethylene,-0.4,log(mol/L),-0.4,log(mol/L),-
O=C1NC(=O)C(=O)N1,parabanic acid,-0.4,log(mol/L),-0.4,log(mol/L),-
O=C1NC(CN1)=O,hydantoin,-0.4,log(mol/L),-0.4,log(mol/L),461-72-3
OCC1=CC=CC=C1,phenylmethanol,-0.4,log(mol/L),-0.4,log(mol/L),100-51-6
O=C1NC(=O)NC1=O,parabanic acid,-0.4,log(mol/L),-0.4,log(mol/L),120-89-8
CC(C)(C)CO,"2,2-dimethyl-1-propanol",-0.4,log(mol/L),-0.4,log(mol/L),75-84-3
OC(C1=CC=C(N)C=C1)=O,4-Aminobenzoic acid,-0.4,log(mol/L),-0.4,log(mol/L),150-13-0
OCC1=CC=CC=C1,Benzyl alcohol,42900.0,mg/L,-0.4015,log(mol/L),100-51-6
NC1=CC=CC=C1,aniline,-0.41,log(mol/L),-0.41,log(mol/L),62-53-3
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,Raffinose,-0.41,log(mol/L),-0.41,log(mol/L),-
CC(C)(O)C(C)C,"2,3-dimethyl-2-butanol",-0.41,log(mol/L),-0.41,log(mol/L),594-60-5
CC#C,Propyne,-0.41,log(mol/L),-0.41,log(mol/L),-
NC1=CC=CC=C1,aniline,-0.41,log(mol/L),-0.41,log(mol/L),-
OC(C1=CC=CC=C1)C(NC)C,Ephedrine,-0.41,log(mol/L),-0.41,log(mol/L),-
CC(C)(O)C(C)C,"2,3-dimethyl-2-butanol",-0.41,log(mol/L),-0.41,log(mol/L),594-60-5
NC1=CC=CC=C1,aniline,-0.41,log(mol/L),-0.41,log(mol/L),62-53-3
CC#C,Propyne,-0.41,log(mol/L),-0.41,log(mol/L),-
OC(=O)C1=C(Br)C(O)=C(O)C(O)=C1Br,"Benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-",125000.0,mg/L,-0.4188,log(mol/L),602-92-6
OC(C(N)CCSC)=O,methionine,-0.42,log(mol/L),-0.42,log(mol/L),63-68-3
OC(C(C)NC)C1=CC=CC=C1,Ephedrine,-0.42,log(mol/L),-0.42,log(mol/L),299-42-3
NC1=CC=CC=C1N,"1,2-benzenediamine",-0.42,log(mol/L),-0.42,log(mol/L),95-54-5
OC(C(N)CCSC)=O,methionine,-0.42,log(mol/L),-0.42,log(mol/L),63-68-3
CCCCOCCO,2-butoxyethanol,-0.42,log(mol/L),-0.42,log(mol/L),111-76-2
NC1=CC=CC=C1N,"1,2-benzenediamine",-0.42,log(mol/L),-0.42,log(mol/L),95-54-5
CCCCOCCO,2-butoxyethanol,-0.42,log(mol/L),-0.42,log(mol/L),-
OC(C(C)NC)C1=CC=CC=C1,Ephedrine,-0.42,log(mol/L),-0.42,log(mol/L),299-42-3
CCCCOCCO,2-butoxyethanol,-0.42,log(mol/L),-0.42,log(mol/L),111-76-2
OC(CCI)=O,beta-iodopropionic acid,-0.43,log(mol/L),-0.43,log(mol/L),141-76-4
CCOC(C)OCC,"1,1-diethoxyethane",-0.43,log(mol/L),-0.43,log(mol/L),-
CC(OCC)OCC,"1,1-diethoxyethane",-0.43,log(mol/L),-0.43,log(mol/L),105-57-7
CC(OCC)OCC,"1,1-diethoxyethane",-0.43,log(mol/L),-0.43,log(mol/L),105-57-7
OC(CCI)=O,beta-iodopropionic acid,-0.43,log(mol/L),-0.43,log(mol/L),141-76-4
OC1CCCCC1,cyclohexanol,-0.44,log(mol/L),-0.44,log(mol/L),108-93-0
OC1CCCCC1,cyclohexanol,-0.44,log(mol/L),-0.44,log(mol/L),-
OC1CCCCC1,cyclohexanol,-0.44,log(mol/L),-0.44,log(mol/L),108-93-0
CSC,Dimethyl sulfide,-0.45,log(mol/L),-0.45,log(mol/L),-
CC(CC1CCCCN1)=O,pelletierine,-0.45,log(mol/L),-0.45,log(mol/L),-
N1CCCCC1CC(=O)C,pelletierine,-0.45,log(mol/L),-0.45,log(mol/L),-
N1CCCCC1CC(=O)C,pelletierine,-0.45,log(mol/L),-0.45,log(mol/L),-
COC(=O)C1=CC=CN=C1,methyl nicotinate,-0.46,log(mol/L),-0.46,log(mol/L),-
CCCNCCC,dipropylamine,-0.46,log(mol/L),-0.46,log(mol/L),142-84-7
O=C(C1=CC=CN=C1)OC,methyl nicotinate,-0.46,log(mol/L),-0.46,log(mol/L),-
OC1=CC=CN=C1,3-hydroxypyridine,-0.46,log(mol/L),-0.46,log(mol/L),109-00-2
O=C(C1=CC=CN=C1)OC,methyl nicotinate,-0.46,log(mol/L),-0.46,log(mol/L),93-60-7
OC1=CC=CN=C1,3-hydroxypyridine,-0.46,log(mol/L),-0.46,log(mol/L),109-00-2
CCCNCCC,dipropylamine,-0.46,log(mol/L),-0.46,log(mol/L),142-84-7
O=C(C1=CC=CN=C1)OC,methyl nicotinate,-0.46,log(mol/L),-0.46,log(mol/L),93-60-7
N1=C2C(=NC=NC2=NC=C1)C,4-methylpteridine,-0.466,log(mol/L),-0.466,log(mol/L),-
CC1=NC=2N=CC=NC2C=N1,4-methylpteridine,-0.47,log(mol/L),-0.47,log(mol/L),-
CC1=NC=NC2=C1N=CC=N2,4-methylpteridine,-0.47,log(mol/L),-0.47,log(mol/L),2432-21-5
CCC(C)CO,2-Methylbutanol,-0.47,log(mol/L),-0.47,log(mol/L),-
CC(CO)CC,2-methyl-1-butanol,-0.47,log(mol/L),-0.47,log(mol/L),137-32-6
CC(CO)CC,2-methyl-1-butanol,-0.47,log(mol/L),-0.47,log(mol/L),137-32-6
O=C(C(CO)C1=CC=CC=C1)OC2CC3C4OC4C(C2)N3C,Scopolamine,-0.48,log(mol/L),-0.48,log(mol/L),51-34-3
O=C(C1=CC=CO1)O,2-furoic acid,-0.48,log(mol/L),-0.48,log(mol/L),88-14-2
OC(C1=CC=CC=C1)CN,phenylethanolamine,-0.48,log(mol/L),-0.48,log(mol/L),-
O=C(C(CO)C1=CC=CC=C1)OC2CC3C4OC4C(C2)N3C,Scopolamine,-0.48,log(mol/L),-0.48,log(mol/L),51-34-3
NCC(O)C1=CC=CC=C1,phenylethanolamine,-0.48,log(mol/L),-0.48,log(mol/L),7568-93-6
O=C(C1=CC=CO1)O,2-furoic acid,-0.48,log(mol/L),-0.48,log(mol/L),88-14-2
NCC(O)C1=CC=CC=C1,phenylethanolamine,-0.48,log(mol/L),-0.48,log(mol/L),7568-93-6
O=S(=O)(C1=C(C=C(C(=C1Br)N)Br)Br)O,"Benzenesulfonic acid, 3-amino-2,4,6-tribromo-",133000.0,mg/L,-0.4888,log(mol/L),58585-89-0
O=S(=O)(C1=C(C=C(C(=C1Br)N)Br)Br)O,"Benzenesulfonic acid, 3-amino-2,4,6-tribromo-",133000.0,mg/L,-0.4888,log(mol/L),58585-89-0
O=COCCC,propyl formate,-0.49,log(mol/L),-0.49,log(mol/L),110-74-7
CCCC(C)(C)O,2-methyl-2-pentanol,-0.49,log(mol/L),-0.49,log(mol/L),-
CC(C)(O)CCC,2-methyl-2-pentanol,-0.49,log(mol/L),-0.49,log(mol/L),590-36-3
O=COCCC,propyl formate,-0.49,log(mol/L),-0.49,log(mol/L),110-74-7
CCCOC=O,propyl formate,-0.49,log(mol/L),-0.49,log(mol/L),-
CC(C)(O)CCC,2-methyl-2-pentanol,-0.49,log(mol/L),-0.49,log(mol/L),590-36-3
OCCC(C)(C)C,"3,3-dimethyl-1-butanol",-0.5,log(mol/L),-0.5,log(mol/L),624-95-3
CC(C)(C)CCO,"3,3-dimethyl-1-butanol",-0.5,log(mol/L),-0.5,log(mol/L),-
NCCC(C(NC1CC(C(C(C1OC2OC(C(C(C2O)N)O)CO)O)OC3OC(C(C(C3O)O)O)CN)N)=O)O,amikacin,-0.5,log(mol/L),-0.5,log(mol/L),37517-28-5
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,amikacin,-0.5,log(mol/L),-0.5,log(mol/L),-
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,Scopolamine,-0.5,log(mol/L),-0.5,log(mol/L),-
OCCC(C)(C)C,"3,3-dimethyl-1-butanol",-0.5,log(mol/L),-0.5,log(mol/L),624-95-3
NCCC(C(NC1CC(C(C(C1OC2OC(C(C(C2O)N)O)CO)O)OC3OC(C(C(C3O)O)O)CN)N)=O)O,amikacin,-0.5,log(mol/L),-0.5,log(mol/L),37517-28-5
CC(C)CCO,3-Methylbutan-1-ol,-0.51,log(mol/L),-0.51,log(mol/L),-
CC(C)CCO,isopentanol,-0.52,log(mol/L),-0.52,log(mol/L),123-51-3
CC(C)CCO,isopentanol,-0.52,log(mol/L),-0.52,log(mol/L),123-51-3
NC(CC1=CN=CN1)C(O)=O,histidine,-0.53,log(mol/L),-0.53,log(mol/L),71-00-1
N=1C(=CNC1)CC(N)C(O)=O,histidine,-0.53,log(mol/L),-0.53,log(mol/L),71-00-1
CCCC(O)C(CC)CO,"2-ethyl-1,3-hexanediol",-0.54,log(mol/L),-0.54,log(mol/L),94-96-2
CCCC(O)C(CC)CO,"2-ethyl-1,3-hexanediol",-0.54,log(mol/L),-0.54,log(mol/L),94-96-2
OC(C(N)CCC(N)=O)=O,glutamine,-0.55,log(mol/L),-0.55,log(mol/L),56-85-9
C(C)(=O)OC(C)C,Isopropyl acetate,-0.55,log(mol/L),-0.55,log(mol/L),108-21-4
CCOC(C)C,ethyl isopropyl ether,-0.55,log(mol/L),-0.55,log(mol/L),625-54-7
CC(C)OC(=O)C,Isopropyl acetate,-0.55,log(mol/L),-0.55,log(mol/L),-
C(C)(=O)OC(C)C,Isopropyl acetate,-0.55,log(mol/L),-0.55,log(mol/L),108-21-4
CCOC(C)C,ethyl isopropyl ether,-0.55,log(mol/L),-0.55,log(mol/L),625-54-7
OC(C(N)CCC(N)=O)=O,glutamine,-0.55,log(mol/L),-0.55,log(mol/L),56-85-9
CC(=O)CCCCN1C(=O)N(C)C=2N=CN(C)C2C1=O,Pentoxifylline,-0.56,log(mol/L),-0.56,log(mol/L),-
CC1CO1,propylene oxide,-0.59,log(mol/L),-0.59,log(mol/L),75-56-9
CC1CO1,propylene oxide,-0.59,log(mol/L),-0.59,log(mol/L),75-56-9
CCCC(O)C=C,1-Hexene-3-ol,-0.59,log(mol/L),-0.59,log(mol/L),-
CC1CO1,"1,2-Propylene oxide",-0.59,log(mol/L),-0.59,log(mol/L),-
O=C1CCCCC1,cyclohexanone,-0.6,log(mol/L),-0.6,log(mol/L),108-94-1
O=C1CCCCC1,cyclohexanone,-0.6,log(mol/L),-0.6,log(mol/L),108-94-1
CC(OCC(OC(C)=O)COC(C)=O)=O,glyceryl triacetate,-0.6,log(mol/L),-0.6,log(mol/L),102-76-1
CC(=O)OCC(COC(=O)C)OC(=O)C,glyceryl triacetate,-0.6,log(mol/L),-0.6,log(mol/L),-
CCCCCO,1-Pentanol,-0.6,log(mol/L),-0.6,log(mol/L),71-41-0
CCS,ethanethiol,-0.6,log(mol/L),-0.6,log(mol/L),75-08-1
O=C1CCCCC1,cyclohexanone,-0.6,log(mol/L),-0.6,log(mol/L),-
CC(OCC(OC(C)=O)COC(C)=O)=O,glyceryl triacetate,-0.6,log(mol/L),-0.6,log(mol/L),102-76-1
CCS,ethanethiol,-0.6,log(mol/L),-0.6,log(mol/L),-
CCCCCO,1-Pentanol,-0.6,log(mol/L),-0.6,log(mol/L),71-41-0
CCCCCO,1-Pentanol,-0.6,log(mol/L),-0.6,log(mol/L),-
CCS,ethanethiol,-0.6,log(mol/L),-0.6,log(mol/L),75-08-1
O(C1=C(OC)C=CC=C1)CC(O)CO,Guaifenesin,-0.6,log(mol/L),-0.6,log(mol/L),-
CC(C)N(=O)=O,2-nitropropane,-0.62,log(mol/L),-0.62,log(mol/L),79-46-9
CC(C)(C)C(O)C,"3,3-dimethyl-2-butanol",-0.62,log(mol/L),-0.62,log(mol/L),464-07-3
CN1N(C2=CC=CC=C2)C(C(N)=C1C)=O,Ampyrone,-0.62,log(mol/L),-0.62,log(mol/L),83-07-8
OC1=CC=CC=C1C,o-cresol,-0.62,log(mol/L),-0.62,log(mol/L),95-48-7
CN1N(C2=CC=CC=C2)C(C(N)=C1C)=O,Ampyrone,-0.62,log(mol/L),-0.62,log(mol/L),83-07-8
C1=CC=CC=C1N2C(=O)C(N(C)C)=C(C)N2C,Aminopyrine,-0.62,log(mol/L),-0.62,log(mol/L),-
CC(O)C(C)(C)C,"3,3-dimethyl-2-butanol",-0.62,log(mol/L),-0.62,log(mol/L),-
OC1=CC=CC=C1C,o-cresol,-0.62,log(mol/L),-0.62,log(mol/L),95-48-7
CC(C)N(=O)=O,2-nitropropane,-0.62,log(mol/L),-0.62,log(mol/L),79-46-9
CC(C)(C)C(O)C,"3,3-dimethyl-2-butanol",-0.62,log(mol/L),-0.62,log(mol/L),464-07-3
CC(C)N(=O)=O,2-nitropropane,-0.62,log(mol/L),-0.62,log(mol/L),-
CC1=CC=CC=C1O,2-Methylphenol,-0.62,log(mol/L),-0.62,log(mol/L),-
CC1=C(N)C(=O)N(C2=CC=CC=C2)N1C,Ampyrone,-0.624,log(mol/L),-0.624,log(mol/L),-
CC(C)OC=O,Isopropyl formate,-0.63,log(mol/L),-0.63,log(mol/L),-
O=C1N(C2=CC=CC=C2)N(C)C(C)=C1N(C)C,Aminopyrine,-0.63,log(mol/L),-0.63,log(mol/L),58-15-1
ClCCl,Dichloromethane,-0.63,log(mol/L),-0.63,log(mol/L),75-09-2
ClCCl,Dichloromethane,-0.63,log(mol/L),-0.63,log(mol/L),75-09-2
ClCCl,Dichloromethane,-0.63,log(mol/L),-0.63,log(mol/L),-
O=C1N(C2=CC=CC=C2)N(C)C(C)=C1N(C)C,Aminopyrine,-0.63,log(mol/L),-0.63,log(mol/L),58-15-1
CCCOCC,ethyl propyl ether,-0.66,log(mol/L),-0.66,log(mol/L),-
CCOCCC,ethyl propyl ether,-0.66,log(mol/L),-0.66,log(mol/L),628-32-0
CCOC(=O)CC,ethyl propionate,-0.66,log(mol/L),-0.66,log(mol/L),-
O=C(CC)OCC,ethyl propionate,-0.66,log(mol/L),-0.66,log(mol/L),105-37-3
NC(OCCCC)=O,o-butyl carbamate,-0.66,log(mol/L),-0.66,log(mol/L),592-35-8
O=C(CC)OCC,ethyl propionate,-0.66,log(mol/L),-0.66,log(mol/L),105-37-3
CCOCCC,ethyl propyl ether,-0.66,log(mol/L),-0.66,log(mol/L),628-32-0
NC(OCCCC)=O,o-butyl carbamate,-0.66,log(mol/L),-0.66,log(mol/L),592-35-8
NC(C1=CN=CC=N1)=O,Pyrazinamide,-0.667,log(mol/L),-0.667,log(mol/L),-
CCC(C)C(=O)C,3-Methyl-2-pentanone,-0.67,log(mol/L),-0.67,log(mol/L),-
CC1=CC=CC(O)=C1,3-Methylphenol,-0.68,log(mol/L),-0.68,log(mol/L),-
O=CNC1=CC=CC=C1,formanilide,-0.68,log(mol/L),-0.68,log(mol/L),103-70-8
O=CNC1=CC=CC=C1,formanilide,-0.68,log(mol/L),-0.68,log(mol/L),103-70-8
OC1=CC=CC(C)=C1,m-cresol,-0.68,log(mol/L),-0.68,log(mol/L),108-39-4
OC1=CC=CC(C)=C1,m-cresol,-0.68,log(mol/L),-0.68,log(mol/L),108-39-4
CC(C)C(O)CC,2-methyl-3-pentanol,-0.7,log(mol/L),-0.7,log(mol/L),565-67-3
OC1=CC=CC(Cl)=C1,3-Chlorophenol,-0.7,log(mol/L),-0.7,log(mol/L),-
CC(C)C(O)CC,2-methyl-3-pentanol,-0.7,log(mol/L),-0.7,log(mol/L),565-67-3
